Prefix (Base-3),Decimal r,Minimal n0,Steps to Contract,Initial H(n0),Final H,Contraction Type
0000000000,0,0,500,0,0,No Drop Found
0000000001,1,59049,39,9.0,7.0,Height Drop
0000000010,2,118098,1,11.0,9.0,Height Drop
0000000011,3,177147,13,11.0,9.0,Height Drop
0000000100,4,236196,1,12.584962500721156,11.0,Height Drop
0000000101,5,295245,3,11.0,10.0,Height Drop
0000000110,6,354294,1,12.0,11.0,Height Drop
0000000111,7,413343,54,11.0,10.0,Height Drop
0000001000,8,472392,1,13.0,12.584962500721156,Height Drop
0000001001,9,531441,2,12.0,11.0,Height Drop
0000001010,10,590490,1,13.0,11.0,Height Drop
0000001011,11,649539,5,12.0,11.0,Height Drop
0000001100,12,708588,1,13.584962500721156,12.0,Height Drop
0000001101,13,767637,4,12.0,11.584962500721156,Height Drop
0000001110,14,826686,1,13.0,11.0,Height Drop
0000001111,15,885735,12,12.0,11.0,Height Drop
0000010000,16,944784,1,14.321928094887362,13.0,Height Drop
0000010001,17,1003833,21,12.0,11.0,Height Drop
0000010010,18,1062882,1,13.0,12.0,Height Drop
0000010011,19,1121931,6,12.0,11.0,Height Drop
0000010100,20,1180980,1,13.584962500721156,13.0,Height Drop
0000010101,21,1240029,3,12.0,11.0,Height Drop
0000010110,22,1299078,1,13.0,12.0,Height Drop
0000010111,23,1358127,16,12.0,11.0,Height Drop
0000011000,24,1417176,1,14.0,13.584962500721156,Height Drop
0000011001,25,1476225,20,12.0,11.0,Height Drop
0000011010,26,1535274,1,13.0,12.0,Height Drop
0000011011,27,1594323,17,12.0,11.0,Height Drop
0000011100,28,1653372,1,14.584962500721156,13.0,Height Drop
0000011101,29,1712421,4,13.0,11.0,Height Drop
0000011110,30,1771470,1,14.0,12.0,Height Drop
0000011111,31,1830519,5,13.0,12.0,Height Drop
0000100000,32,1889568,1,15.584962500721156,14.321928094887362,Height Drop
0000100001,33,1948617,2,13.0,12.0,Height Drop
0000100010,34,2007666,1,14.0,12.0,Height Drop
0000100011,35,2066715,15,13.0,12.0,Height Drop
0000100100,36,2125764,1,14.584962500721156,13.0,Height Drop
0000100101,37,2184813,3,13.0,12.0,Height Drop
0000100110,38,2243862,1,14.0,12.0,Height Drop
0000100111,39,2302911,45,13.0,12.0,Height Drop
0000101000,40,2361960,1,15.0,13.584962500721156,Height Drop
0000101001,41,2421009,5,13.0,12.0,Height Drop
0000101010,42,2480058,1,14.0,12.0,Height Drop
0000101011,43,2539107,6,13.0,12.0,Height Drop
0000101100,44,2598156,1,14.584962500721156,13.0,Height Drop
0000101101,45,2657205,4,13.0,12.0,Height Drop
0000101110,46,2716254,1,14.0,12.0,Height Drop
0000101111,47,2775303,13,13.0,12.0,Height Drop
0000110000,48,2834352,1,15.321928094887362,14.0,Height Drop
0000110001,49,2893401,7,13.0,12.0,Height Drop
0000110010,50,2952450,1,14.0,12.0,Height Drop
0000110011,51,3011499,11,13.0,12.0,Height Drop
0000110100,52,3070548,1,14.584962500721156,13.0,Height Drop
0000110101,53,3129597,3,13.0,12.0,Height Drop
0000110110,54,3188646,1,14.0,12.0,Height Drop
0000110111,55,3247695,9,13.0,12.0,Height Drop
0000111000,56,3306744,1,15.0,14.584962500721156,Height Drop
0000111001,57,3365793,10,13.0,12.0,Height Drop
0000111010,58,3424842,1,14.0,13.0,Height Drop
0000111011,59,3483891,6,13.0,12.0,Height Drop
0000111100,60,3542940,1,14.584962500721156,14.0,Height Drop
0000111101,61,3601989,4,13.0,12.0,Height Drop
0000111110,62,3661038,1,14.0,13.0,Height Drop
0000111111,63,3720087,8,13.0,11.0,Height Drop
0001000000,64,3779136,1,15.807354922057604,15.584962500721156,Height Drop
0001000001,65,3838185,30,13.0,12.0,Height Drop
0001000010,66,3897234,1,14.0,13.0,Height Drop
0001000011,67,3956283,8,13.0,12.0,Height Drop
0001000100,68,4015332,1,14.584962500721156,14.0,Height Drop
0001000101,69,4074381,3,13.0,12.0,Height Drop
0001000110,70,4133430,1,14.0,13.0,Height Drop
0001000111,71,4192479,21,13.0,12.584962500721156,Height Drop
0001001000,72,4251528,1,15.0,14.584962500721156,Height Drop
0001001001,73,4310577,6,13.0,12.0,Height Drop
0001001010,74,4369626,1,14.0,13.0,Height Drop
0001001011,75,4428675,5,13.0,12.0,Height Drop
0001001100,76,4487724,1,14.584962500721156,14.0,Height Drop
0001001101,77,4546773,5,13.0,12.584962500721156,Height Drop
0001001110,78,4605822,1,14.0,13.0,Height Drop
0001001111,79,4664871,12,13.0,11.0,Height Drop
0001010000,80,4723920,1,15.321928094887362,15.0,Height Drop
0001010001,81,4782969,2,14.0,13.0,Height Drop
0001010010,82,4842018,1,15.0,13.0,Height Drop
0001010011,83,4901067,7,14.0,12.0,Height Drop
0001010100,84,4960116,1,15.584962500721156,14.0,Height Drop
0001010101,85,5019165,3,14.0,13.0,Height Drop
0001010110,86,5078214,1,15.0,13.0,Height Drop
0001010111,87,5137263,13,14.0,13.584962500721156,Height Drop
0001011000,88,5196312,1,16.0,14.584962500721156,Height Drop
0001011001,89,5255361,2,14.0,13.0,Height Drop
0001011010,90,5314410,1,15.0,13.0,Height Drop
0001011011,91,5373459,4,14.0,13.0,Height Drop
0001011100,92,5432508,1,15.584962500721156,14.0,Height Drop
0001011101,93,5491557,4,14.0,12.0,Height Drop
0001011110,94,5550606,1,15.0,13.0,Height Drop
0001011111,95,5609655,5,14.0,13.0,Height Drop
0001100000,96,5668704,1,16.584962500721154,15.321928094887362,Height Drop
0001100001,97,5727753,2,14.0,13.0,Height Drop
0001100010,98,5786802,1,15.0,13.0,Height Drop
0001100011,99,5845851,13,14.0,13.0,Height Drop
0001100100,100,5904900,1,15.584962500721156,14.0,Height Drop
0001100101,101,5963949,3,14.0,13.0,Height Drop
0001100110,102,6022998,1,15.0,13.0,Height Drop
0001100111,103,6082047,18,14.0,13.0,Height Drop
0001101000,104,6141096,1,16.0,14.584962500721156,Height Drop
0001101001,105,6200145,2,14.0,13.0,Height Drop
0001101010,106,6259194,1,15.0,13.0,Height Drop
0001101011,107,6318243,6,14.0,12.0,Height Drop
0001101100,108,6377292,1,15.584962500721156,14.0,Height Drop
0001101101,109,6436341,4,14.0,13.0,Height Drop
0001101110,110,6495390,1,15.0,13.0,Height Drop
0001101111,111,6554439,15,14.0,13.0,Height Drop
0001110000,112,6613488,1,16.32192809488736,15.0,Height Drop
0001110001,113,6672537,6,14.0,13.0,Height Drop
0001110010,114,6731586,1,15.0,13.0,Height Drop
0001110011,115,6790635,35,14.0,13.0,Height Drop
0001110100,116,6849684,1,15.584962500721156,14.0,Height Drop
0001110101,117,6908733,3,14.0,13.0,Height Drop
0001110110,118,6967782,1,15.0,13.0,Height Drop
0001110111,119,7026831,7,14.0,13.0,Height Drop
0001111000,120,7085880,1,16.0,14.584962500721156,Height Drop
0001111001,121,7144929,4,14.0,13.0,Height Drop
0001111010,122,7203978,1,15.0,13.0,Height Drop
0001111011,123,7263027,4,14.0,13.0,Height Drop
0001111100,124,7322076,1,15.584962500721156,14.0,Height Drop
0001111101,125,7381125,4,14.0,12.0,Height Drop
0001111110,126,7440174,1,15.0,13.0,Height Drop
0001111111,127,7499223,6,14.0,13.0,Height Drop
0010000000,128,7558272,1,17.0,15.807354922057604,Height Drop
0010000001,129,7617321,23,14.0,13.0,Height Drop
0010000010,130,7676370,1,15.0,13.0,Height Drop
0010000011,131,7735419,9,14.0,13.0,Height Drop
0010000100,132,7794468,1,15.584962500721156,14.0,Height Drop
0010000101,133,7853517,3,14.0,13.0,Height Drop
0010000110,134,7912566,1,15.0,13.0,Height Drop
0010000111,135,7971615,14,14.0,13.0,Height Drop
0010001000,136,8030664,1,16.0,14.584962500721156,Height Drop
0010001001,137,8089713,8,14.0,12.584962500721156,Height Drop
0010001010,138,8148762,1,15.0,13.0,Height Drop
0010001011,139,8207811,5,14.0,13.0,Height Drop
0010001100,140,8266860,1,15.584962500721156,14.0,Height Drop
0010001101,141,8325909,4,14.0,13.584962500721156,Height Drop
0010001110,142,8384958,1,15.0,13.0,Height Drop
0010001111,143,8444007,26,14.0,13.0,Height Drop
0010010000,144,8503056,1,16.32192809488736,15.0,Height Drop
0010010001,145,8562105,10,14.0,13.584962500721156,Height Drop
0010010010,146,8621154,1,15.0,13.0,Height Drop
0010010011,147,8680203,6,14.0,13.0,Height Drop
0010010100,148,8739252,1,15.584962500721156,14.0,Height Drop
0010010101,149,8798301,3,14.0,13.0,Height Drop
0010010110,150,8857350,1,15.0,13.0,Height Drop
0010010111,151,8916399,9,14.0,13.0,Height Drop
0010011000,152,8975448,1,16.0,14.584962500721156,Height Drop
0010011001,153,9034497,6,14.0,13.0,Height Drop
0010011010,154,9093546,1,15.0,13.0,Height Drop
0010011011,155,9152595,14,14.0,13.0,Height Drop
0010011100,156,9211644,1,15.584962500721156,14.0,Height Drop
0010011101,157,9270693,4,14.0,13.0,Height Drop
0010011110,158,9329742,1,15.0,13.0,Height Drop
